"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"56",56,"Yogurt, Greek, low fat milk, flavors other than fruit",98,9,0,0.002,0,0.112,7.87,2,1.34,0.019,0,0.015,0.031,120,81,0,0.04,0.056,0.186,6,0,0.714,0.015,0.47,10,6,0.033,0.301,0,0.325,0.016,0,13.5,8.18,0.248,0,0.1,7,0.62,0,0.021,0,9.07,0,0,0.024,0.047,0,0,0.9,124,0.06,0.036,80.79,0,8.7,9,0,6,32,0,0,0.138,0.289,0.032,"Yogurt, Greek"
"57",57,"Yogurt, Greek, nonfat milk, flavors other than fruit",99,1,0,0.002,0,0.012,7.9,0,0.34,0.02,0,0.001,0.009,121,73,0,0.01,0.057,0.188,6,0,0.096,0.004,0.47,10,6,0.005,0.04,0,0.038,0.016,0,13.4,8.22,0.251,0,0,4,0.62,0,0.002,0,9.17,0,0,0.002,0.01,0,0,0.9,126,0.06,0.011,81.64,0,8.8,1,0,6,32,0,0,0.018,0.039,0,"Yogurt, Greek"
"58",58,"Yogurt, Greek, with oats",89,7,0,0.024,0,0.092,10.74,2,3.67,0.077,0,0.115,0.658,155,149,0,0.54,0.061,0.34,10,0,0.838,0.012,0.89,29,10,0.029,0.445,0,1.608,0.078,0,16.7,20.02,0.233,0,1.2,6,0.49,0,0.017,0,9.22,0,1.5,0.026,0.775,0,24,0.7,161,0.66,0.029,66.23,0,10.8,7,0,10,58,0,0,0.146,1.547,0.026,"Yogurt, Greek"
"59",59,"Yogurt, liquid",129,10,0,0.002,0,0.112,10.27,1,1.07,0.032,0,0.009,0.022,101,74,0,0.03,0.036,0.082,9,0,0.689,0.014,0.62,12,9,0.037,0.29,0,0.298,0.022,0,11.6,12.55,0.156,0,0.1,4,0.39,0,0.022,0,3.65,0,0.1,0.023,0.03,0,0,1.2,170,0.11,0.03,81.91,0.002,2.5,10,0,9,53,1.5,0,0.104,0.244,0.032,"Yogurt, regular"
"60",60,"Yogurt tube",156,9,0,0.002,0,0.109,11.4,1,1.03,0.04,0,0.008,0.021,122,81,0,0.03,0.045,0.104,11,0,0.671,0.013,0.71,15,11,0.036,0.283,0,0.29,0.019,0,14.2,13.68,0.197,0,0.2,5,0.49,0,0.022,0,4.34,0,0.1,0.022,0.03,0,0,1.2,204,0.1,0.03,80,0.002,3.1,9,0,11,60,1.7,0,0.101,0.238,0.031,"Yogurt, regular"
"61",61,"Chipotle dip, yogurt based",92,73,0,0.049,0,0.161,2.97,16,15.99,0.037,0,1.062,7.634,111,189,0,0.68,0.054,0.177,11,2,3.219,0.019,0.5,9,11,0.048,1.973,0,3.638,0.022,0.011,18.6,3.33,0.186,1,32,16,0.43,0,0.027,0.001,7.93,0,0,0.041,8.716,0,17,0,119,0.09,0.052,70.61,0.004,10.1,74,0,11,636,3.4,0,0.751,3.517,0.036,"Dips, gravies, other sauces"
"62",62,"Onion dip, yogurt based",93,66,0,0.039,0,0.158,3.38,5,12.91,0.041,0,0.837,6.015,105,160,0,0.53,0.054,0.147,10,1,2.726,0.018,0.47,10,10,0.048,1.643,0,2.933,0.019,0.009,17.7,4.06,0.168,0,25,14,0.42,0,0.027,0.001,6.82,0,0.2,0.037,6.866,0,3,0.2,126,0.08,0.049,74.4,0.003,8.2,66,0,10,507,1.1,0,0.623,2.839,0.036,"Dips, gravies, other sauces"
"63",63,"Ranch dip, yogurt based",114,73,0,0.049,0,0.167,3.41,17,16.09,0.042,0,1.081,7.643,123,195,0,0.75,0.056,0.257,12,1,3.267,0.019,0.58,14,12,0.05,1.999,0,3.661,0.029,0.011,20.5,4.13,0.222,0,44.9,17,0.46,0,0.028,0.001,8.48,0,0.3,0.042,8.744,0,27,0,154,0.29,0.053,69,0.004,10.4,74,0,12,646,1.9,0,0.758,3.538,0.038,"Dips, gravies, other sauces"
"64",64,"Spinach dip, yogurt based",103,66,0,0.039,0,0.158,3.04,556,12.96,0.043,0,0.865,6.014,106,159,0,0.8,0.054,0.17,17,1,2.734,0.018,0.49,15,17,0.048,1.652,0,2.931,0.028,0.009,19.1,3.59,0.179,0,66.2,14,0.42,0,0.027,0.001,7.02,0,0.3,0.037,6.893,0,1197,0.2,136,0.21,0.049,74.53,0.003,8.6,112,0,17,514,0.7,0,0.623,2.837,0.036,"Dips, gravies, other sauces"
"65",65,"Tzatziki dip",70,21,0,0.029,0,0.237,2.5,17,6,0.043,0,0.037,0.377,81,91,0,0.74,0.05,0.171,6,10,1.894,0.048,0.35,10,6,0.073,1.039,0,2.905,0.031,0,11,4.1,0.15,4,9.8,10,0.42,0,0.029,0.002,5.22,0,0.2,0.065,0.605,0,9,0,150,0.03,0.149,83.37,0,5.6,23,0,6,307,1.8,0,0.282,2.787,0,"Dips, gravies, other sauces"
"66",66,"Vegetable dip, yogurt based",103,73,0,0.049,0,0.161,2.99,17,16.03,0.038,0,1.08,7.642,115,191,0,0.75,0.054,0.25,12,1,3.232,0.019,0.55,13,12,0.048,1.985,0,3.645,0.028,0.011,19.4,3.76,0.207,0,44.9,16,0.43,0,0.027,0.001,8.16,0,0.3,0.041,8.742,0,27,0,141,0.29,0.052,69.81,0.004,10.2,74,0,12,641,1.9,0,0.752,3.524,0.036,"Dips, gravies, other sauces"
"67",67,"Yogurt parfait, with fruit",86,6,0,0.012,0,0.077,10.36,5,2.18,0.057,0,0.064,0.342,109,104,0,0.38,0.05,0.3,9,0,0.608,0.01,0.66,21,9,0.025,0.303,0,0.885,0.052,0,12.7,16.08,0.154,0,2.8,4,0.33,0,0.015,0,5.25,0,1.3,0.019,0.407,0,24,0.6,170,0.43,0.022,75.73,0,5.5,7,0,9,44,13.5,0,0.099,0.84,0.022,"Yogurt, regular"
"68",68,"Frozen yogurt, NFS",100,48,0,0,0,0.377,19.92,9,3.6,0.04,0,0.033,0.067,89,127,0,0.09,0.04,0.07,4,0,2.326,0.044,0.28,10,4,0.122,0.986,0,0.986,0.009,0,23.1,21.6,0.18,0,0.3,13,0.07,0,0.078,0,3,0,0,0.078,0.1,0,0,0.1,156,0.46,0.1,71.2,0,1.9,49,0,4,63,0.7,0,0.355,0.82,0.111,"Ice cream and frozen dairy desserts"
"69",69,"Frozen yogurt, vanilla",100,48,0,0,0,0.377,19.92,9,3.6,0.04,0,0.033,0.067,89,127,0,0.09,0.04,0.07,4,0,2.326,0.044,0.28,10,4,0.122,0.986,0,0.986,0.009,0,23.1,21.6,0.18,0,0.3,13,0.07,0,0.078,0,3,0,0,0.078,0.1,0,0,0.1,156,0.46,0.1,71.2,0,1.9,49,0,4,63,0.7,0,0.355,0.82,0.111,"Ice cream and frozen dairy desserts"
"70",70,"Frozen yogurt, chocolate",100,38,0,0,0,0.327,19.24,9,3.6,0.04,0,0.029,0.073,89,131,0,0.09,0.04,0.14,12,0,2.272,0.038,0.28,25,12,0.106,0.971,0,0.961,0.054,0,14.1,21.6,0.18,0,0.3,13,0.07,3,0.067,0,3,0,2.3,0.067,0.102,0,0,0.1,234,0.46,0.086,71.2,0,1.9,39,0,12,63,0,106,0.443,0.817,0.096,"Ice cream and frozen dairy desserts"
"71",71,"Frozen yogurt, soft serve, vanilla",143,58,0,0,0,0.57,24,11,5.6,0.037,0,0.08,0.13,129,159,0,0.11,0.08,0.287,6,0,3.42,0.06,0.42,14,6,0.16,1.52,0,1.59,0.04,0,20.2,24.2,0.224,0,0.3,2,0.29,0,0.1,0,4,0,0,0.13,0.21,0,0,0.1,211,0.3,0.14,65.3,0,3.3,59,0,6,87,0.8,0,0.68,1.46,0.18,"Ice cream and frozen dairy desserts"
"72",72,"Frozen yogurt, soft serve, chocolate",143,57,0,0,0,0.559,23.56,11,5.76,0.038,0,0.078,0.136,141,160,0,0.11,0.081,0.325,7,0,3.513,0.059,0.55,24,7,0.157,1.563,0,1.65,0.115,0,20,24.87,0.224,0,0.3,2,0.28,5,0.098,0,4.31,0,0.7,0.127,0.215,0,1,0.1,237,0.57,0.137,64.05,0,3.5,58,0,7,86,0.8,41,0.751,1.522,0.176,"Ice cream and frozen dairy desserts"
"73",73,"Frozen yogurt sandwich",83,37,0,0,0.001,0.359,24.3,7,6.25,0.081,0,0.092,1.017,100,204,10,0.25,0.043,0.767,22,0,2.805,0.065,0.48,21,5,0.282,1.188,0,1.956,0.123,0.002,20.9,34.38,0.202,0,0.8,10,0.08,2,0.061,0,3.9,0,0.8,0.07,1.113,0,3,0.1,170,1.35,0.1,54.52,0,2.8,38,0,15,192,0.5,88,0.548,1.817,0.084,"Ice cream and frozen dairy desserts"
"74",74,"Frozen yogurt bar, vanilla",100,48,0,0,0,0.377,19.92,9,3.6,0.04,0,0.033,0.067,89,127,0,0.09,0.04,0.07,4,0,2.326,0.044,0.28,10,4,0.122,0.986,0,0.986,0.009,0,23.1,21.6,0.18,0,0.3,13,0.07,0,0.078,0,3,0,0,0.078,0.1,0,0,0.1,156,0.46,0.1,71.2,0,1.9,49,0,4,63,0.7,0,0.355,0.82,0.111,"Ice cream and frozen dairy desserts"
"75",75,"Frozen yogurt bar, chocolate",100,38,0,0,0,0.327,19.24,9,3.6,0.04,0,0.029,0.073,89,131,0,0.09,0.04,0.14,12,0,2.272,0.038,0.28,25,12,0.106,0.971,0,0.961,0.054,0,14.1,21.6,0.18,0,0.3,13,0.07,3,0.067,0,3,0,2.3,0.067,0.102,0,0,0.1,234,0.46,0.086,71.2,0,1.9,39,0,12,63,0,106,0.443,0.817,0.096,"Ice cream and frozen dairy desserts"
"76",76,"Frozen yogurt cone, chocolate",97,36,0,0,0,0.315,18.71,9,3.73,0.048,0,0.035,0.193,89,142,7,0.12,0.04,0.311,23,0,2.23,0.036,0.3,25,12,0.102,0.971,0,0.996,0.06,0,13.9,23.9,0.187,0,0.4,12,0.07,3,0.064,0,3.2,0,2.3,0.065,0.228,0,1,0.1,229,0.59,0.083,68.56,0,2,37,0,18,71,0,102,0.434,0.858,0.092,"Ice cream and frozen dairy desserts"
"77",77,"Frozen yogurt cone, vanilla",97,46,0,0,0,0.363,19.36,9,3.73,0.048,0,0.039,0.187,89,139,7,0.12,0.04,0.244,15,0,2.282,0.042,0.3,11,4,0.117,0.986,0,1.02,0.017,0,22.6,23.9,0.187,0,0.4,12,0.07,0,0.075,0,3.2,0,0.1,0.075,0.227,0,1,0.1,154,0.59,0.096,68.56,0,2,47,0,11,71,0.7,0,0.35,0.861,0.107,"Ice cream and frozen dairy desserts"
"78",78,"Frozen yogurt cone, vanilla, waffle cone",97,45,0,0,0,0.355,20.26,8,3.61,0.068,0,0.037,0.143,90,143,8,0.09,0.041,0.364,18,0,2.223,0.041,0.31,11,4,0.115,0.952,0,1.014,0.024,0,22.2,25.28,0.193,0,0.4,12,0.07,0,0.073,0,3.29,0,0.1,0.074,0.18,0,1,0.1,155,0.69,0.094,67.19,0,2.1,46,0,12,77,0.7,0,0.344,0.857,0.104,"Ice cream and frozen dairy desserts"
"79",79,"Frozen yogurt cone, chocolate, waffle cone",97,36,0,0,0,0.308,19.62,8,3.61,0.068,0,0.033,0.148,90,147,8,0.09,0.041,0.43,25,0,2.172,0.036,0.31,25,12,0.1,0.937,0,0.991,0.067,0,13.8,25.28,0.193,0,0.4,12,0.07,3,0.063,0,3.29,0,2.3,0.064,0.181,0,1,0.1,229,0.69,0.081,67.19,0,2.1,37,0,20,77,0,100,0.427,0.855,0.09,"Ice cream and frozen dairy desserts"
"80",80,"Baby Toddler food, NFS",23,1,0,0.005,0,0.018,4.47,855,2.15,0.025,0,0.023,0.421,48,75,0,0.37,0.112,1.294,11,4,0.601,0,0.65,14,11,0.001,0.375,0,0.877,0.064,0.01,20,9.08,0.083,183,6.1,18,0.24,0,0,0,4.9,0.003,1.1,0.065,0.504,0.003,298,0.2,179,0.62,0,83.24,0,3.7,80,0.05,11,27,12.4,0,0.143,0.745,0.001,"Baby food: mixtures"
"81",81,"Baby Toddler yogurt, plain",127,48,0,0,0,0.382,4.09,0,4.48,0.055,0,0.027,0.082,101,78,0,0.06,0.045,0.135,7,0,2.32,0.042,0.43,11,7,0.115,1.07,0,0.874,0.003,0,15.2,5.57,0.243,0,0.2,14,0.37,0,0.066,0,3.82,0,0,0.071,0.092,0,0,1.2,164,0,0.093,85.27,0,2.2,48,0,7,42,0.5,0,0.372,0.766,0.096,"Baby food: yogurt"
"82",82,"Baby Toddler yogurt, with fruit",116,43,0,0.002,0,0.344,8.53,0,4.04,0.051,0,0.024,0.074,93,98,0,0.07,0.042,0.125,7,0,2.089,0.038,0.39,10,7,0.103,0.963,0,0.79,0.013,0,14.7,11.9,0.226,0,0.2,13,0.33,0,0.059,0,3.48,0,0.1,0.064,0.083,0,0,1.2,155,0.05,0.084,79.79,0.001,2.2,43,0,7,41,1.3,0,0.335,0.69,0.086,"Baby food: yogurt"
"83",83,"Chocolate milk, NFS",128,54,0,0.002,0.001,0.068,9.55,4,0.83,0.034,0,0.004,0.029,97,65,0,0.01,0.041,0.134,3,0,0.462,0.006,0.42,13,3,0.019,0.201,0,0.225,0.04,0.002,16.6,10.98,0.227,0,0.1,4,0.25,1,0.01,0,3.44,0,0.1,0.011,0.037,0.001,0,1.1,174,0.24,0.016,83.96,0,1.9,55,0,3,68,0.6,14,0.09,0.186,0.014,"Flavored milk, lowfat"
"84",84,"Chocolate milk, whole",112,26,0,0,0,0.315,9.54,7,3.39,0.037,0,0.046,0.078,101,83,0,0.07,0.04,0.125,5,0,2.104,0.035,0.41,13,5,0.088,0.889,0,0.99,0.065,0,17,10.34,0.162,0,0.3,12,0.33,1,0.06,0,3.17,0,0.8,0.071,0.124,0,0,1.3,167,0.24,0.078,82.3,0,1.9,27,0,5,60,0.9,23,0.466,0.872,0.101,"Flavored milk, whole"
"85",85,"Chocolate milk, reduced fat (2%)",109,63,0,0,0,0.17,9.55,11,1.9,0.045,0,0,0.08,102,76,0,0.04,0.024,0.164,2,0,1.177,0.02,0.39,14,2,0.045,0.515,0,0.455,0.075,0,17.1,12.13,0.183,0,0.2,8,0.33,1,0.033,0,2.99,0.009,0.7,0.02,0.089,0,0,1.2,169,0.24,0.045,82.17,0,3.4,64,0,2,66,0,22,0.27,0.43,0.056,"Flavored milk, reduced fat"
"86",86,"Chocolate milk, fat free (skim)",127,63,0,0,0,0,8.39,11,0,0.045,0,0,0,101,67,0,0.04,0.024,0.164,2,0,0,0,0.41,13,2,0,0,0,0,0.075,0,15.6,13.46,0.166,0,0.2,2,0.32,1,0,0,3.39,0,0,0,0,0,0,1.1,182,0.27,0,82.34,0,1.9,64,0,2,79,1,22,0,0,0,"Flavored milk, nonfat"
"87",87,"Chocolate milk, low fat (1%)",129,51,0,0.003,0.001,0.09,9.94,2,1.11,0.031,0,0.006,0.039,96,64,0,0,0.047,0.124,3,0,0.616,0.008,0.43,13,3,0.025,0.268,0,0.3,0.028,0.002,17,10.15,0.247,0,0.1,5,0.23,1,0.013,0,3.46,0,0.1,0.015,0.049,0.001,0,1.1,172,0.23,0.022,84.5,0,1.9,52,0,3,65,0.4,12,0.12,0.248,0.019,"Flavored milk, lowfat"
"88",88,"Chocolate milk, reduced sugar, NFS",111,50,0,0.002,0,0.178,7.85,4,1.99,0.051,0,0.007,0.065,96,65,0,0.03,0.054,0.119,1,0,1.092,0.02,0.44,15,1,0.057,0.504,0,0.401,0.035,0.003,15.8,8.56,0.125,0,0.2,8,0.49,1,0.031,0,3.09,0,0,0.028,0.061,0.001,0,1,160,0,0.049,85.56,0,1.8,50,0,1,46,0.1,24,0.182,0.407,0.04,"Flavored milk, lowfat"
"89",89,"Hot chocolate / cocoa, NFS",61,34,0,0.001,0,0.076,12,1,1.04,0.03,0,0.003,0.032,69,72,0,0.03,0.032,0.101,1,0,0.612,0.008,0.33,15,1,0.024,0.281,0,0.252,0.053,0.001,9.3,13.9,0.096,0,0.2,3,0.24,3,0.013,0,1.82,0,0.2,0.012,0.031,0,1,0.4,124,0.08,0.02,82.54,0,1.2,34,0,1,66,0.1,37,0.154,0.255,0.018,"Flavored milk, lowfat"
"90",90,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",102,68,0,0.002,0,0.147,15.18,2,1.54,0.047,0,0.006,0.05,95,91,0,0.03,0.049,0.123,2,0,0.903,0.017,0.45,17,2,0.047,0.416,0,0.325,0.058,0.002,14.2,16.53,0.117,0,0.2,7,0.42,3,0.026,0,2.73,0,0,0.024,0.047,0.001,1,0.9,152,0,0.04,78.43,0,1.7,68,0,2,60,0.2,30,0.15,0.333,0.033,"Flavored milk, reduced fat"
"91",91,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk",107,52,0,0,0,0.007,15.31,2,0.06,0.044,0,0,0.004,98,78,0,0,0.046,0.128,2,0,0.04,0.001,0.47,17,2,0.002,0.017,0,0.014,0.059,0,14.2,16.55,0.112,0,0,2,0.45,3,0.001,0,2.79,0,0,0.001,0.005,0,1,0.9,159,0,0.002,79.81,0,1.9,52,0,2,61,0,30,0.007,0.015,0.002,"Flavored milk, nonfat"
"92",92,"Hot chocolate / cocoa, made with non-dairy milk",124,29,0,0.007,0,0.002,12.85,0,1.3,0.015,0.31,0.051,0.364,39,76,0,1.69,0.011,0.114,4,0,0.129,0,0.26,16,4,0,0.092,0,0.636,0.089,0,5.7,15.02,0.037,0,0.8,0,0.31,3,0,0,0.93,0,0.1,0.004,0.414,0,3,0.8,65,0.26,0,82.2,0,0.8,29,1.6,4,69,0,30,0.027,0.624,0.002,"Plant-based milk"
"93",93,"Hot chocolate / cocoa, with whipped cream",101,77,0,0.004,0,0.267,14.92,2,2.8,0.046,0,0.01,0.076,93,101,0,0.06,0.048,0.12,2,0,1.623,0.031,0.44,17,2,0.085,0.746,0,0.584,0.056,0.004,14.3,16.25,0.119,0,0.3,10,0.41,3,0.048,0,2.7,0,0,0.047,0.103,0.002,1,0.9,150,0,0.072,77.49,0,1.8,77,0,2,58,0.2,29,0.262,0.615,0.059,"Flavored milk, reduced fat"
"94",94,"Chocolate milk, Nesquik, NS as to type of milk",146,54,0,0.002,0,0.192,9.62,4,2.15,0.054,0,0.008,0.069,102,74,0,0.03,0.113,0.115,1,0,1.312,0.022,0.82,15,1,0.061,0.607,0,0.43,0.057,0.003,17,10.09,0.132,0,0.3,8,0.52,0,0.034,0,3.41,0,0.3,0.03,0.066,0.001,0,1,164,0,0.053,83.52,0,1.9,54,0,1,45,1.8,17,0.267,0.436,0.043,"Flavored milk, reduced fat"
"95",95,"Chocolate milk, Nesquik, made with non-dairy milk",172,33,0,0.008,0,0.002,6.94,0,1.64,0.017,0.35,0.059,0.419,38,54,0,1.95,0.067,0.106,4,0,0.289,0,0.61,13,4,0,0.173,0,0.734,0.093,0,6.6,8.41,0.039,0,0.9,0,0.35,0,0,0,1.35,0,0.4,0.005,0.478,0,3,0.9,66,0.3,0,88.04,0,0.7,33,1.85,4,56,1.7,17,0.102,0.72,0.002,"Plant-based milk"
"96",96,"Chocolate milk, reduced sugar, whole",109,27,0,0.003,0.001,0.265,7.79,6,2.92,0.05,0,0.011,0.101,95,73,0,0.04,0.054,0.114,0,0,1.627,0.03,0.43,15,0,0.085,0.749,0,0.602,0.035,0.003,15.7,8.38,0.126,0,0.3,10,0.47,1,0.047,0,3.04,0,0,0.041,0.094,0.002,0,1,155,0,0.073,84.85,0,1.8,28,0,0,46,0,24,0.27,0.607,0.059,"Flavored milk, whole"
"97",97,"Chocolate milk, reduced sugar, reduced fat (2%)",112,73,0,0.002,0,0.158,7.86,3,1.78,0.053,0,0.006,0.053,97,63,0,0.03,0.054,0.12,2,0,0.971,0.018,0.44,15,2,0.051,0.448,0,0.35,0.035,0.003,16,8.62,0.125,0,0.2,7,0.48,1,0.028,0,3.11,0,0,0.025,0.051,0.001,0,1,163,0,0.043,85.72,0,1.7,73,0,2,47,0.2,24,0.161,0.359,0.036,"Flavored milk, reduced fat"
"98",98,"Chocolate milk, reduced sugar, low fat (1%)",112,51,0,0.001,0,0.081,7.92,1,0.95,0.051,0,0.003,0.029,97,57,0,0.02,0.054,0.121,2,0,0.497,0.01,0.44,15,2,0.023,0.232,0,0.184,0.035,0.001,15.3,8.87,0.127,0,0.1,4,0.53,1,0.013,0,3.13,0,0,0.012,0.028,0,0,1,163,0,0.02,86.24,0,2,51,0,2,47,0,24,0.084,0.187,0.019,"Flavored milk, lowfat"
"99",99,"Chocolate milk, reduced sugar, fat free (skim)",117,56,0,0,0,0.007,8,2,0.19,0.05,0,0,0.004,100,49,0,0,0.052,0.126,2,0,0.043,0.001,0.45,15,2,0.002,0.018,0,0.015,0.036,0,16,8.64,0.12,0,0,3,0.51,1,0.001,0,3.18,0,0,0.001,0.005,0,0,1,170,0,0.002,87.21,0,1.9,56,0,2,48,0,24,0.008,0.016,0.003,"Flavored milk, nonfat"
"100",100,"Hot chocolate / cocoa, dry mix, made with water",20,0,0,0,0,0.004,8.82,0,0.54,0.013,0,0,0.014,42,54,0,0.03,0.015,0.079,1,0,0.32,0,0.2,12,1,0,0.146,0,0.178,0.047,0,4.5,11.27,0.076,0,0.1,0,0.05,2,0,0,0.9,0,0.5,0.001,0.015,0,1,0,96,0.16,0.001,86.65,0,0.7,0,0,1,71,0,43,0.159,0.177,0.002,"Flavored milk, nonfat"
"101",101,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk",127,72,0,0.002,0,0.161,13.06,3,2.18,0.061,0,0.006,0.067,132,97,0,0.05,0.065,0.176,2,0,1.281,0.018,0.57,22,2,0.051,0.589,0,0.525,0.039,0.003,19.4,15.51,0.195,0,0.3,7,0.5,2,0.028,0,3.81,0,0.5,0.026,0.066,0.001,1,1,233,0.16,0.043,77.31,0,2.2,72,0,2,102,0.2,43,0.318,0.532,0.037,"Flavored milk, reduced fat"
"102",102,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk",132,56,0,0,0,0.011,13.19,2,0.61,0.059,0,0,0.019,135,83,0,0.03,0.063,0.181,2,0,0.362,0.001,0.59,22,2,0.002,0.164,0,0.193,0.04,0,19.4,15.53,0.189,0,0.1,3,0.52,2,0.001,0,3.87,0,0.5,0.001,0.021,0,1,1,240,0.16,0.002,78.78,0,2.4,56,0,2,103,0,43,0.167,0.193,0.004,"Flavored milk, nonfat"
"103",103,"Hot chocolate / cocoa, dry mix , made with non-dairy milk",150,31,0,0.008,0,0.006,10.58,0,1.92,0.028,0.32,0.055,0.401,73,81,0,1.82,0.026,0.165,4,0,0.458,0,0.37,20,4,0,0.244,0,0.855,0.072,0,10.3,13.9,0.109,0,0.9,0,0.37,2,0,0,1.88,0,0.6,0.005,0.456,0,4,0.9,141,0.44,0.001,81.33,0,1.2,31,1.7,4,112,0,43,0.188,0.841,0.003,"Plant-based milk"
"104",104,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream",22,12,0,0.002,0,0.13,8.81,0,1.83,0.014,0,0.005,0.041,43,65,0,0.06,0.016,0.078,1,0,1.063,0.014,0.2,12,1,0.04,0.487,0,0.443,0.045,0.002,4.9,11.2,0.08,0,0.2,4,0.04,2,0.023,0,0.94,0,0.5,0.025,0.073,0.001,1,0.1,96,0.15,0.034,85.4,0,0.8,12,0,1,69,0,42,0.271,0.465,0.029,"Flavored milk, reduced fat"
"105",105,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water",50,0,0,0,0,0.004,3.07,0,0.24,0.022,0,0,0.006,73,31,0,0,0.026,0.088,1,0,0.145,0,0.29,18,1,0,0.067,0,0.08,0.069,0,9.4,5.87,0.114,0,0.1,0,0.1,2,0,0,1.26,0,0.6,0.001,0.007,0,1,0,221,0.4,0.001,92.02,0,1.4,0,0,1,75,0,54,0.068,0.078,0.002,"Flavored milk, nonfat"
"106",106,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk",163,77,0,0.002,0,0.17,7.56,3,1.99,0.073,0,0.007,0.062,167,77,0,0.03,0.079,0.191,3,0,1.164,0.02,0.68,28,3,0.054,0.537,0,0.447,0.061,0.003,25.3,10.37,0.24,0,0.2,7,0.58,2,0.03,0,4.35,0,0.6,0.028,0.06,0.001,1,1,367,0.4,0.046,82.1,0,3,77,0,3,107,0.2,54,0.237,0.454,0.04,"Flavored milk, reduced fat"
"107",107,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",126,29,0,0.007,0,0.002,6.99,0,1.48,0.015,0.31,0.051,0.364,39,54,0,1.69,0.011,0.115,4,0,0.129,0,0.25,15,4,0,0.092,0,0.636,0.083,0,5.7,8.92,0.038,0,0.8,0,0.31,1,0,0,1.19,0,0.1,0.004,0.414,0,3,0.8,77,0.26,0,87.85,0,0.8,29,1.6,4,60,0,36,0.027,0.624,0.002,"Plant-based milk"
"108",108,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk",105,68,0,0.002,0,0.147,9.31,2,1.73,0.047,0,0.006,0.05,94,69,0,0.03,0.049,0.124,2,0,0.903,0.017,0.44,16,2,0.047,0.416,0,0.325,0.052,0.002,14.2,10.44,0.119,0,0.2,7,0.42,1,0.026,0,2.99,0,0,0.024,0.047,0.001,1,0.9,164,0,0.04,84.07,0,1.7,68,0,2,50,0.2,36,0.15,0.333,0.033,"Flavored milk, reduced fat"
"109",109,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk",168,59,0,0,0,0.011,7.71,2,0.32,0.071,0,0,0.011,171,62,0,0,0.077,0.197,3,0,0.19,0.001,0.69,28,3,0.002,0.086,0,0.096,0.061,0,25.3,10.39,0.235,0,0.1,3,0.6,2,0.001,0,4.41,0,0.6,0.002,0.013,0,1,1,374,0.4,0.002,83.66,0,3.2,59,0,3,109,0,54,0.076,0.094,0.005,"Flavored milk, nonfat"
"110",110,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk",109,52,0,0,0,0.007,9.44,2,0.25,0.045,0,0,0.004,97,56,0,0,0.046,0.129,2,0,0.04,0.001,0.46,16,2,0.002,0.017,0,0.014,0.053,0,14.2,10.45,0.114,0,0,2,0.45,1,0.001,0,3.05,0,0,0.001,0.005,0,1,0.9,171,0,0.002,85.45,0,1.9,52,0,2,52,0,36,0.007,0.015,0.002,"Flavored milk, nonfat"
